Titel;Artist;Year;Rating;Album
Crystalline;Björk;2011;100;Biophilia
Human Behavior;Björk;1993;80;Debut
Crying;Björk;1993;80;Debut
Venus as a Boy;Björk;1993;80;Debut
There's More To Life Than This;Björk;1993;80;Debut
Big Time Sensuality;Björk;1993;80;Debut
One Day;Björk;1993;80;Debut
Aeroplane;Björk;1993;80;Debut
Come To Me;Björk;1993;80;Debut
Violently Happy (Fluke - Even Tempered);Björk;1993;80;Debut
"Play Dead (Tim Simenon 12"" Mix)";Björk;1993;80;Debut
Hunter;Björk;1997;80;Homogenic
Joga;Björk;1997;80;Homogenic
Unravel;Björk;1997;100;Homogenic
Bachelorette;Björk;1997;80;Homogenic
All Neon Like;Björk;1997;80;Homogenic
5 Years;Björk;1997;80;Homogenic
Immature;Björk;1997;80;Homogenic
Alarm Call;Björk;1997;80;Homogenic
Pluto;Björk;1997;80;Homogenic
All is Full of Love;Björk;1997;80;Homogenic
Pleasure Is All Mine;Björk;2004;80;Medulla
Show Me Forgiveness;Björk;2004;80;Medulla
Where Is The Line;Björk;2004;80;Medulla
Vokuro;Björk;2004;100;Medulla
Oll Birtan;Björk;2004;80;Medulla
Who Is It (Carry My Joy On The Left, Carry My Pain On The Right);Björk;2004;100;Medulla
Submarine;Björk;2004;80;Medulla
Desired Constellation;Björk;2004;80;Medulla
Oceania;Björk;2004;80;Medulla
Sonnets / Unrealities XI;Björk;2004;80;Medulla
Ancestors;Björk;2004;80;Medulla
Mouths Cradle;Björk;2004;80;Medulla
Midvikudags;Björk;2004;80;Medulla
Triumph Of A Heart;Björk;2004;80;Medulla
Like Someone In Love;Björk;1994;;MTV Unplugged
Army of Me;Björk;1995;100;Post
Hyper-Ballad;Björk;1995;;Post
The Modern Things;Björk;1995;;Post
Isobel;Björk;1995;;Post
Earth Intruders - Album Version;Björk;2007;100;Volta
Wanderlust;Björk;2007;;Volta
The Dull Flame Of Desire;Björk;2007;;Volta
Innocence;Björk;2007;;Volta
I See Who You Are;Björk;2007;;Volta
Vertebrae By Vertebrae;Björk;2007;;Volta
Pneumonia;Björk;2007;;Volta
Hope;Björk;2007;;Volta
Declare Independence;Björk;2007;;Volta
My Juvenile;Björk;2007;;Volta
The Wicked Messenger;The Black Keys;2007;;I'm Not There
Weapon Of Choice - Radio Version;Black Rebel Motorcycle Club;2007;80;Weapon Of Choice
Think Of You;Bleached;2011;100;Carter - Single
You Take Time;Bleached;2011;;Carter - Single
Electric Chair;Bleached;2011;80;Suicide Squeeze
Searching Through the Past;Bleached;2011;;Suicide Squeeze
Had to Cry Today;Blind Faith;1969;80;Blind Faith
Can't Find My Way Home;Blind Faith;1969;100;Blind Faith
Well...All Right;Blind Faith;1969;80;Blind Faith
Presence of the Lord;Blind Faith;1969;80;Blind Faith
Sea of Joy;Blind Faith;1969;80;Blind Faith
Do what you like;Blind Faith;1969;80;Blind Faith
What's My Age Again?;blink-182;1999;;Enema of the State
The Party Song;blink-182;1999;;Enema of the State
Not Now;blink-182;2004;;Not Now
I Still Remember;Bloc Party;2007;;I Still Remember
Selfish Son;Bloc Party;2007;;I Still Remember
I Still Remember - (Music Box And Tears Mix);Bloc Party;2007;;I Still Remember
Like Eating Glass;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
Helicopter;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
Positive Tension;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
Banquet;Bloc Party;2005;80;Silent Alarm (Deluxe Edition)
Blue Light;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
She's Hearing Voices;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
This Modern Love;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
The Pioneers;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
Price Of Gasoline;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
So Here We Are;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
Luno;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
Plans;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
Compliments;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
Little Thoughts;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
Two More Years;Bloc Party;2005;;Silent Alarm (Deluxe Edition)
Dreaming;Blondie;1981;;The Best of Blondie
Call Me;Blondie;1981;;The Best of Blondie
Hanging On The Telephone;Blondie;1978;80;Parallel Lines
One Way Or Another;Blondie;1978;100;Parallel Lines
Picture This;Blondie;1978;80;Parallel Lines
I Know But I Don't Know;Blondie;1978;80;Parallel Lines
Sunday Girl;Blondie;1978;80;Parallel Lines
Heart Of Glass;Blondie;1978;80;Parallel Lines
I'm Gonna Love You Too;Blondie;1978;80;Parallel Lines
"Once I Had A Love (The Disco Song; 1978 Version)";Blondie;1978;80;Parallel Lines
Stay Put!;The Blood Arm;2007;;Lie Lover Lie
Accidental Soul;The Blood Arm;2007;;Lie Lover Lie
Suspicious Character;The Blood Arm;2007;100;Lie Lover Lie
Angela;The Blood Arm;2007;;Lie Lover Lie
The Chasers;The Blood Arm;2007;;Lie Lover Lie
Going To Arizona;The Blood Arm;2007;;Lie Lover Lie
Do I Have Your Attention?;The Blood Arm;2007;;Lie Lover Lie
Visionaries;The Blood Arm;2007;;Lie Lover Lie
Mass Murder;The Blood Arm;2007;;Lie Lover Lie
PS I Love You But I Don't Miss You;The Blood Arm;2007;;Lie Lover Lie
Dolores Delivers A Glorious Death;The Blood Arm;2007;;Lie Lover Lie
Fire Water Burn;Bloodhound Gang;1996;;One Fierce Beer Coaster
Bristol Byzantine/Raise The Roof High ;The Blue Aeroplanes;2006;;Altitude
Tree Full Of Starlings ;The Blue Aeroplanes;2006;;Altitude
Surreal Thing ;The Blue Aeroplanes;2006;;Altitude
Hexanal ;The Blue Aeroplanes;2006;;Altitude
Star Below ;The Blue Aeroplanes;2006;;Altitude
Up In A Down World;The Blue Aeroplanes;2006;;Altitude
Adulthood ;The Blue Aeroplanes;2006;;Altitude
Multinational ;The Blue Aeroplanes;2006;;Altitude
Bright Star Catalogue ;The Blue Aeroplanes;2006;;Altitude
Beautiful Is (As Beautiful Does) ;The Blue Aeroplanes;2006;;Altitude
Bristol Byzantine ;The Blue Aeroplanes;2006;;Altitude
Jacket Hangs;The Blue Aeroplanes;1990;;Swagger
World View Blue;The Blue Aeroplanes;1990;;Swagger
Weightless;The Blue Aeroplanes;1990;;Swagger
...And Stones;The Blue Aeroplanes;1990;;Swagger
Love Come Round ;The Blue Aeroplanes;1990;;Swagger
Your Ages ;The Blue Aeroplanes;1990;;Swagger
The Applicant ;The Blue Aeroplanes;1990;;Swagger
What It Is ;The Blue Aeroplanes;1990;;Swagger
Anti-Pretty ;The Blue Aeroplanes;1990;;Swagger
Careful Boy ;The Blue Aeroplanes;1990;;Swagger
Picture Framed ;The Blue Aeroplanes;1990;;Swagger
Cat-Scan Hist'ry ;The Blue Aeroplanes;1990;;Swagger
Beetlebum;Blur;1997;;Blur
Song 2;Blur;1997;;Blur
Country Sad Ballad Man;Blur;1997;;Blur
M.O.R.;Blur;1997;;Blur
On Your Own;Blur;1997;;Blur
Theme From Retro;Blur;1997;;Blur
You're so Great;Blur;1997;;Blur
Death of a Party;Blur;1997;;Blur
Chinese Bombs;Blur;1997;;Blur
I'm Just a Killer For Your Love;Blur;1997;;Blur
Look Inside America;Blur;1997;;Blur
Strange News From Another Star;Blur;1997;;Blur
Movin' On;Blur;1997;;Blur
Essex Dogs;Blur;1997;;Blur
Cowboy Song;Blur;1998;;Dead Man On Campus
Stereotypes;Blur;1995;;The Great Escape
Country House;Blur;1995;;The Great Escape
Best Days;Blur;1995;;The Great Escape
Charmless Man;Blur;1995;;The Great Escape
Fade Away;Blur;1995;;The Great Escape
Top Man;Blur;1995;;The Great Escape
The Universal;Blur;1995;;The Great Escape
Mr. Robinsons' Quango;Blur;1995;;The Great Escape
He Thought Of Cars;Blur;1995;;The Great Escape
It Could Be You;Blur;1995;;The Great Escape
Ernold Same;Blur;1995;;The Great Escape
Globe Alone;Blur;1995;;The Great Escape
Dan Abnormal;Blur;1995;;The Great Escape
Entertain Me;Blur;1995;;The Great Escape
Yuko And Hiro;Blur;1995;;The Great Escape
She's So High;Blur;1991;;Leisure
Bang;Blur;1991;;Leisure
Slow Down;Blur;1991;;Leisure
Repetition;Blur;1991;;Leisure
Bad Day;Blur;1991;;Leisure
Sing;Blur;1991;;Leisure
There's No Other Way;Blur;1991;;Leisure
Fool;Blur;1991;;Leisure
Come Together;Blur;1991;;Leisure
High Cool;Blur;1991;;Leisure
Birthday;Blur;1991;;Leisure
Wear Me Down;Blur;1991;;Leisure
For Tomorrow;Blur;1993;;Modern Life is Rubbish
Advert;Blur;1993;;Modern Life is Rubbish
Colin Zeal;Blur;1993;;Modern Life is Rubbish
Pressure on Julian;Blur;1993;;Modern Life is Rubbish
Star Shaped;Blur;1993;;Modern Life is Rubbish
Blue Jeans;Blur;1993;;Modern Life is Rubbish
Chemical World - Intermission;Blur;1993;;Modern Life is Rubbish
Sunday Sunday;Blur;1993;;Modern Life is Rubbish
Oily Water;Blur;1993;;Modern Life is Rubbish
Miss America;Blur;1993;;Modern Life is Rubbish
Villa Rosie;Blur;1993;;Modern Life is Rubbish
Coping;Blur;1993;;Modern Life is Rubbish
Turn it Up;Blur;1993;;Modern Life is Rubbish
Resigned;Blur;1993;;Modern Life is Rubbish
Commercial Break;Blur;1993;;Modern Life is Rubbish
Girls & Boys;Blur;1994;100;Parklife
Tracy Jacks;Blur;1994;;Parklife
End Of A Century;Blur;1994;;Parklife
Parklife;Blur;1994;;Parklife
Bank Holiday;Blur;1994;;Parklife
Badhead;Blur;1994;;Parklife
The Debt Collector;Blur;1994;;Parklife
Far Out;Blur;1994;;Parklife
To The End;Blur;1994;;Parklife
London Loves;Blur;1994;;Parklife
Trouble In The Message Centre;Blur;1994;;Parklife
Clover Over Dover;Blur;1994;;Parklife
Magic America;Blur;1994;;Parklife
Jubilee;Blur;1994;;Parklife
This Is A Low;Blur;1994;;Parklife
Lot 105;Blur;1994;100;Parklife
Ambulance;Blur;2003;;Think Tank
Out Of Time;Blur;2003;100;Think Tank
Crazy Beat;Blur;2003;;Think Tank
Good Song;Blur;2003;;Think Tank
On The Way To The Club;Blur;2003;;Think Tank
Brothers And Sisters;Blur;2003;;Think Tank
Caravan;Blur;2003;;Think Tank
We've Got A File On You;Blur;2003;;Think Tank
Moroccan Peoples Revolutionary;Blur;2003;;Think Tank
Sweet Song;Blur;2003;;Think Tank
Jets;Blur;2003;;Think Tank
Gene By Gene;Blur;2003;;Think Tank
Battery In Your Leg;Blur;2003;;Think Tank
My White Noise (Hidden);Blur;2003;;Think Tank
Tender;Blur;1999;;13
Bugman;Blur;1999;;13
Coffee & TV;Blur;1999;;13
Swamp Song;Blur;1999;;13
1992;Blur;1999;;13
B.L.U.R.E.M.I.;Blur;1999;;13
Battle;Blur;1999;60;13
Mellow Song;Blur;1999;;13
Trailerpark;Blur;1999;;13
Caramel;Blur;1999;;13
Trimm Trabb;Blur;1999;100;13
No Distance Left To Run;Blur;1999;;13
Optigan 1;Blur;1999;;13
Rainy Day Women #12 & 35 (Album Version);Bob Dylan;1966;;Blonde On Blonde
Pledging My Time (Album Version);Bob Dylan;1966;;Blonde On Blonde
Visions Of Johanna (Album Version);Bob Dylan;1966;;Blonde On Blonde
One Of Us Must Know (Sooner Or Later) (Album Version);Bob Dylan;1966;;Blonde On Blonde
I Want You (Album Version);Bob Dylan;1966;;Blonde On Blonde
Stuck Inside Of Mobile With The Memphis Blues Again (Album Version);Bob Dylan;1966;;Blonde On Blonde
Leopard-Skin Pill-Box Hat (Album Version);Bob Dylan;1966;;Blonde On Blonde
Just Like A Woman (Album Version);Bob Dylan;1966;;Blonde On Blonde
Most Likely You Go Your Way (And I'll Go Mine) (Album Version);Bob Dylan;1966;100;Blonde On Blonde
Temporary Like Achilles (Album Version);Bob Dylan;1966;;Blonde On Blonde
Absolutely Sweet Marie (Album Version);Bob Dylan;1966;;Blonde On Blonde
Fourth Time Around (Album Version);Bob Dylan;1966;100;Blonde On Blonde
Obviously Five Believers (Album Version);Bob Dylan;1966;;Blonde On Blonde
Sad-Eyed Lady Of The Lowlands (Album Version);Bob Dylan;1966;;Blonde On Blonde
Tangled Up in Blue;Bob Dylan;1975;100;Blood On The Tracks
Simple Twist of Fate;Bob Dylan;1975;100;Blood On The Tracks
You're a Big Girl Now;Bob Dylan;1975;100;Blood On The Tracks
Idiot Wind;Bob Dylan;1975;100;Blood On The Tracks
You're Gonna Make Me Lonesome When You Go;Bob Dylan;1975;100;Blood On The Tracks
Meet Me in the Morning;Bob Dylan;1975;100;Blood On The Tracks
Lily, Rosemary and the Jack of Hearts;Bob Dylan;1975;100;Blood On The Tracks
If You See Her, Say Hello;Bob Dylan;1975;100;Blood On The Tracks
Shelter from the Storm;Bob Dylan;1975;100;Blood On The Tracks
Buckets of Rain;Bob Dylan;1975;100;Blood On The Tracks
Blind Willie McTell;Bob Dylan;1991;;The Bootleg Series, Vols. 1-3 : Rare And Unreleased, 1961-1991 [Disc 3]
Blowin' in the Wind;Bob Dylan;1963;;The Freewheelin' Bob Dylan
Girl from the North Country;Bob Dylan;1963;;The Freewheelin' Bob Dylan
Masters of War;Bob Dylan;1963;;The Freewheelin' Bob Dylan
Down the Highway;Bob Dylan;1963;;The Freewheelin' Bob Dylan
Bob Dylan's Blues;Bob Dylan;1963;;The Freewheelin' Bob Dylan
A Hard Rain's A-Gonna Fall;Bob Dylan;1963;;The Freewheelin' Bob Dylan
Don't Think Twice, It's All Right;Bob Dylan;1963;;The Freewheelin' Bob Dylan
Bob Dylan's Dream;Bob Dylan;1963;;The Freewheelin' Bob Dylan
Oxford Town;Bob Dylan;1963;;The Freewheelin' Bob Dylan
Talking World War III Blues;Bob Dylan;1963;;The Freewheelin' Bob Dylan
Corrina, Corrina;Bob Dylan;1963;100;The Freewheelin' Bob Dylan
Honey, Just Allow Me One Chance;Bob Dylan;1963;;The Freewheelin' Bob Dylan
I Shall Be Free;Bob Dylan;1963;;The Freewheelin' Bob Dylan
Baby Please Don't Go;Bob Dylan;1962;;Freewheelin' Sessions
Corrina Corrina;Bob Dylan;1962;;Freewheelin' Sessions
The Death Of Emmett Till;Bob Dylan;1962;;Freewheelin' Sessions
Mixed Up Confusion;Bob Dylan;1962;;Freewheelin' Sessions
Lonesome Whistle;Bob Dylan;1962;;Freewheelin' Sessions
Talkin' John Birch Paranoid Blues;Bob Dylan;1962;;Freewheelin' Sessions
Milk Cow's Calf's Blues I;Bob Dylan;1962;;Freewheelin' Sessions
That's Alright Mama;Bob Dylan;1962;;Freewheelin' Sessions
Solid Road;Bob Dylan;1962;;Freewheelin' Sessions
Going To New Orleans;Bob Dylan;1962;;Freewheelin' Sessions
Let Me Die In My Footsteps;Bob Dylan;1962;;Freewheelin' Sessions
The Ballad Of Hollis Brown;Bob Dylan;1962;;Freewheelin' Sessions
Witchita Blues;Bob Dylan;1962;;Freewheelin' Sessions
Sally Gal;Bob Dylan;1962;;Freewheelin' Sessions
Whatcha Gonna Do;Bob Dylan;1962;;Freewheelin' Sessions
Mixed Up Confusion Rocks And Gravel;Bob Dylan;1962;;Freewheelin' Sessions
Solid Road (Rocks And Gravel);Bob Dylan;1962;;Freewheelin' Sessions
That's Alright Mama;Bob Dylan;1962;;Freewheelin' Sessions
Mixed Up Confusion;Bob Dylan;1962;;Freewheelin' Sessions
Corrina Corrina;Bob Dylan;1962;;Freewheelin' Sessions
Milk Cow's Calf's Blues II;Bob Dylan;1962;;Freewheelin' Sessions
Wichita Blues;Bob Dylan;1962;;Freewheelin' Sessions
Whatcha Gonna Do;Bob Dylan;1962;;Freewheelin' Sessions
Baby I'm In The Mood For You;Bob Dylan;1962;;Freewheelin' Sessions
Sally Gal;Bob Dylan;1962;;Freewheelin' Sessions
Like a Rolling Stone;Bob Dylan;1965;;Highway 61 Revisited
Tombstone Blues;Bob Dylan;1965;;Highway 61 Revisited
It Takes a Lot to Laugh, It Takes a Train to Cry;Bob Dylan;1965;;Highway 61 Revisited
From a Buick 6;Bob Dylan;1965;;Highway 61 Revisited
Ballad of a Thin Man;Bob Dylan;1965;;Highway 61 Revisited
Queen Jane Approximately;Bob Dylan;1965;100;Highway 61 Revisited
Highway 61 Revisited;Bob Dylan;1965;;Highway 61 Revisited
Just Like Tom Thumb's Blues;Bob Dylan;1965;;Highway 61 Revisited
Desolation Row;Bob Dylan;1965;;Highway 61 Revisited
I'm Not There;Bob Dylan;2007;100;I'm Not There
Neighborhood Bully;Bob Dylan;1983;;Infidels
Jokerman;Bob Dylan;1983;;Infidels
License to Kill;Bob Dylan;1983;;Infidels
Sweetheart Like You;Bob Dylan;1983;;Infidels
Man of Peace;Bob Dylan;1983;;Infidels
I and I;Bob Dylan;1983;;Infidels
Union Sundown;Bob Dylan;1983;;Infidels
Don't Fall Apart on Me Tonight;Bob Dylan;1983;80;Infidels
She Belongs to Me;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Fourth Time Around;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Visions of Johanna;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
It's All Over Now, Baby Blue;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Desolation Row;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Just Like a Woman;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Mr. Tambourine Man;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Tell Me, Momma;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
I Don't Believe You (She Acts Like We Never Have Met);Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Baby, Let Me Follow You Down;Bob Dylan;1985;80;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Just Like Tom Thumb's Blues;Bob Dylan;1985;80;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Leopard-Skin Pill-Box Hat;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
One Too Many Mornings;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Ballad of a Thin Man;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Like a Rolling Stone;Bob Dylan;1985;;Live 1966 - The Royal Albert Hall Concert - The Bootleg Series Vol. 4
Mr Tambourine Man;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Love Minus Zero / No Limit;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Vincent Van Gogh;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Maggies Farm;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Mozambique;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Diamonds and Rust;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Railroad Boy;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
I Pity The Poor Immigrant;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Shelter From The Storm;Bob Dylan;1976;80;Live The Warehouse, New Orleans 1976-05-03
Stuck Inside Mobile;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
You're a Big Girl Now;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Rita May;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Lay Lady Lay;Bob Dylan;1976;100;Live The Warehouse, New Orleans 1976-05-03
Idiot Wind;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Knocking On Heavens Door;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Gotta Travel On;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Hurricane;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Oh Sister;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Simple Twist of Fate;Bob Dylan;1976;;Live The Warehouse, New Orleans 1976-05-03
Tweedle Dee & Tweedle Dum;Bob Dylan;2001;;Love and Theft
Mississippi;Bob Dylan;2001;;Love and Theft
Summer Days;Bob Dylan;2001;;Love and Theft
Bye and Bye;Bob Dylan;2001;;Love and Theft
Lonesome Day Blues;Bob Dylan;2001;100;Love and Theft
Floater (Too Much to Ask);Bob Dylan;2001;;Love and Theft
High Water (For Charley Patton);Bob Dylan;2001;;Love and Theft
Moonlight;Bob Dylan;2001;;Love and Theft
Honest With Me;Bob Dylan;2001;;Love and Theft
Po' Boy;Bob Dylan;2001;100;Love and Theft
Cry a While;Bob Dylan;2001;;Love and Theft
Sugar Baby;Bob Dylan;2001;;Love and Theft
Candy Man;Bob Dylan;1961;;The Minnesota Hotel Tape
Baby Please Don't Go;Bob Dylan;1961;;The Minnesota Hotel Tape
Hard Times In New York Town;Bob Dylan;1961;;The Minnesota Hotel Tape
Stealin';Bob Dylan;1961;;The Minnesota Hotel Tape
Poor Lazarus;Bob Dylan;1961;;The Minnesota Hotel Tape
I Ain't Got No Home;Bob Dylan;1961;;The Minnesota Hotel Tape
It's Hard To Be Blind;Bob Dylan;1961;;The Minnesota Hotel Tape
Dink's Song;Bob Dylan;1961;;The Minnesota Hotel Tape
Man Of Constant Sorrow;Bob Dylan;1961;;The Minnesota Hotel Tape
Naomi Wise;Bob Dylan;1961;;The Minnesota Hotel Tape
Wade In The Water;Bob Dylan;1961;;The Minnesota Hotel Tape
I Was Young When I Left Home;Bob Dylan;1961;;The Minnesota Hotel Tape
In The Evening;Bob Dylan;1961;;The Minnesota Hotel Tape
Baby Let Me Follow You Down;Bob Dylan;1961;;The Minnesota Hotel Tape
Sally Gal;Bob Dylan;1961;;The Minnesota Hotel Tape
Gospel Plow;Bob Dylan;1961;;The Minnesota Hotel Tape
Long John;Bob Dylan;1961;;The Minnesota Hotel Tape
Cocaine Blues;Bob Dylan;1961;;The Minnesota Hotel Tape
VD Blues;Bob Dylan;1961;;The Minnesota Hotel Tape
VD Waltz;Bob Dylan;1961;;The Minnesota Hotel Tape
VD City;Bob Dylan;1961;;The Minnesota Hotel Tape
VD Gunner's Blues;Bob Dylan;1961;;The Minnesota Hotel Tape
See That My Grave Is Kept Clean;Bob Dylan;1961;;The Minnesota Hotel Tape
Ramblin' Round;Bob Dylan;1961;;The Minnesota Hotel Tape
Black Cross;Bob Dylan;1961;;The Minnesota Hotel Tape
Thunder On The Mountain;Bob Dylan;2006;;Modern Times
Spirit On The Water;Bob Dylan;2006;100;Modern Times
Rollin' And Tumblin';Bob Dylan;2006;80;Modern Times
When The Deal Goes Down;Bob Dylan;2006;;Modern Times
Someday Baby;Bob Dylan;2006;;Modern Times
Working Man's Blues #2;Bob Dylan;2006;;Modern Times
Beyond The Horizon;Bob Dylan;2006;;Modern Times
Nettie Moore;Bob Dylan;2006;;Modern Times
The Levee's Gonna Break;Bob Dylan;2006;;Modern Times
Ain't Talkin';Bob Dylan;2006;;Modern Times
Most Likely You Go Your Way (And I'll Go Mine) - Album Version;Bob Dylan;2007;80;Most Likely You Go Your Way (And I'll Go Mine) Re-Vision - Mark Ronson
Down Along The Cove - Live;Bob Dylan;2007;80;Most Likely You Go Your Way (And I'll Go Mine) Re-Vision - Mark Ronson
Girl from the North Country;Bob Dylan;1969;;Nashville Skyline
Nashville Skyline Rag;Bob Dylan;1969;;Nashville Skyline
To Be Alone With You;Bob Dylan;1969;;Nashville Skyline
I Threw It All Away;Bob Dylan;1969;;Nashville Skyline
Peggy Day;Bob Dylan;1969;;Nashville Skyline
Lay Lady Lay;Bob Dylan;1969;;Nashville Skyline
One More Night;Bob Dylan;1969;;Nashville Skyline
Tell Me That It Isn't True;Bob Dylan;1969;;Nashville Skyline
Country Pie;Bob Dylan;1969;;Nashville Skyline
Tonight I'll Be Staying Here With You;Bob Dylan;1969;;Nashville Skyline
Gotta Serve Somebody;Bob Dylan;1979;;Slow Train Coming
Precious Angel;Bob Dylan;1979;;Slow Train Coming
I Believe in You;Bob Dylan;1979;;Slow Train Coming
Slow Train;Bob Dylan;1979;;Slow Train Coming
Gonna Change My Way of Thinking;Bob Dylan;1979;;Slow Train Coming
Do Right to Me Baby (Do Unto Others);Bob Dylan;1979;;Slow Train Coming
When You Gonna Wake Up;Bob Dylan;1979;;Slow Train Coming
Man Gave Names to All the Animals;Bob Dylan;1979;;Slow Train Coming
When He Returns;Bob Dylan;1979;;Slow Train Coming
Mississippi;Bob Dylan;2008;100;Tell Tale Signs: The Bootleg Series Vol. 8
Most Of The Time;Bob Dylan;2008;;Tell Tale Signs: The Bootleg Series Vol. 8
Went to See the Gypsy (Demo);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Little Sadie (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Pretty Saro (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Alberta #3 (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Spanish Is the Loving Tongue (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Annie's Going to Sing Her Song (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Time Passes Slowly #1 (New Morning);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Only a Hobo (Greatest Hits II);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Minstrel Boy (The Basement Tapes);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
I Threw It All Away (Nashville Skyline);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Railroad Bill (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Thirsty Boots (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
This Evening So Soon (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
These Hands (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
In Search of Little Sadie (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
House Carpenter (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
All the Tired Horses (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
If Not for You (New Morning);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Wallflower (1971);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Wigwam (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Days of '49 (Without Overdubs) [Self Portrait];Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Working On a Guru (New Morning);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
